age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
2|4.661|160.8|False|True|41910.6|10810|385.0|64.2|[47.59, 19.03]|False|True|2023256|False|1445.5|14.7|937.0|8992|0.0|2.0|male|2017-08-03 07:36:45|[47.59, 19.03]|875.0|False|190.0|10.0
2|3.202|14.7|False|True|23105.8|7280|208.6|197.8|[47.58, 19.07]|False|False|2023256|False|106.2|7.3|351.0|7217|0.0|2.0|male|2017-08-02 19:09:42|[47.58, 19.07]|25.0|False|29.0|10.0
2|6.682|178.8|False|True|70952.2|11199|580.8|24.0|[47.59, 19.03]|False|True|2023256|False|1898.2|18.2|543.0|10619|2.0|2.0|male|2017-08-01 08:22:09|[47.59, 19.03]|1148.0|False|199.0|10.0
2|3.062|17.5|False|True|12926.2|4237|200.8|194.6|[47.58, 19.07]|False|False|2023256|False|73.7|6.5|430.0|4221|0.0|2.0|male|2017-07-31 19:54:27|[47.58, 19.07]|14.0|False|32.0|10.0
2|4.483|168.9|False|True|48336.2|11327|372.2|38.6|[47.59, 19.03]|False|True|2023256|False|1820.6|14.9|541.0|10781|6.0|2.0|male|2017-07-29 15:55:05|[47.59, 19.03]|1266.0|False|207.0|10.0
2|4.648|133.0|False|True|17596.0|3997|259.6|90.6|[47.59, 19.03]|False|True|2023256|False|503.4|14.2|368.0|3786|0.0|2.0|male|2017-07-28 16:00:42|[47.59, 19.03]|310.0|False|154.0|10.0
2|5.254|175.0|False|True|40967.7|7797|339.2|89.8|[47.59, 19.03]|False|True|2023256|False|1364.2|16.1|534.0|7797|0.0|2.0|male|2017-07-27 17:25:05|[47.59, 19.03]|784.0|False|212.0|10.0
2|7.37|190.7|False|True|80648.0|11253|597.6|17.8|[47.59, 19.03]|False|True|2023256|False|2086.3|19.6|560.0|10942|6.0|2.0|male|2017-07-25 02:02:23|[47.59, 19.03]|1130.6|False|205.0|
2|6.536|177.6|False|True|84444.3|14278|849.0|170.2|[47.85, 20.33]|False|True|2023256|False|2295.0|17.0|585.0|12919|1.0|2.0|male|2017-07-22 08:36:35|[47.93, 20.37]|1055.0|False|208.0|10.0
2|5.708|135.7|False|True|19442.2|4175|281.2|173.6|[47.85, 20.33]|False|True|2023256|False|462.3|15.1|429.0|3406|0.0|2.0|male|2017-07-21 10:19:42|[47.85, 20.33]|145.0|False|146.0|10.0
2|6.721|193.6|False|True|59357.0|9526|299.2|144.2|[47.85, 20.33]|False|True|2023256|False|1709.9|15.6|766.0|8832|0.0|2.0|male|2017-07-20 06:19:46|[47.85, 20.33]|803.0|False|214.0|10.0
2|5.58|128.2|False|True|23956.9|5358|301.0|166.2|[47.59, 19.03]|False|True|2023256|False|550.3|17.1|655.0|4293|0.0|2.0|male|2017-07-18 07:58:19|[47.59, 19.03]|229.0|False|144.0|10.0
2|3.868|140.8|False|True|119253.0|31669|1485.8|485.2|[47.64, 13.62]|False|True|2023256|False|4340.8|21.8|767.0|30834|15.0|2.0|male|2017-07-15 09:02:25|[47.64, 13.62]|3564.0|False|180.0|11.0
2|5.551|110.9|False|True|18111.3|9174|541.2|455.6|[47.73, 13.55]|False|True|2023256|False|361.8|12.0|621.0|3263|1.0|2.0|male|2017-07-14 10:17:59|[47.72, 13.55]|101.0|False|141.0|10.0
2|5.775|114.5|False|True|17595.7|3290|689.6|535.2|[47.73, 13.55]|False|True|2023256|False|349.0|21.2|582.0|3047|0.0|2.0|male|2017-07-13 18:54:44|[47.72, 13.55]|217.0|False|163.0|10.0
2|5.318|181.4|False|False|20513.2|3911|332.2|236.8|[47.59, 19.03]|False|True|2023256|False|699.6|13.8||3857|0.0|2.0|male|2017-07-12 17:22:39|[47.59, 19.03]|275.0|False||10.0
2|5.052|155.0|False|True|37766.4|7492|446.0|161.6|[47.59, 19.03]|False|True|2023256|False|1158.8|16.8|490.0|7476|0.0|2.0|male|2017-07-11 09:11:48|[47.59, 19.03]|690.0|False|185.0|
2|4.841|174.6|False|True|62785.7|12970|657.8|99.8|[47.79, 18.73]|False|True|2023256|False|2264.8|13.1|671.0|12970|10.0|2.0|male|2017-07-09 10:00:08|[47.79, 18.73]|1519.0|False|211.0|11.0
2|2.666|45.2|False|True|9827.5|3785|311.4|215.2|[47.59, 19.03]|False|False|2023256|False|166.5|9.1|319.0|3686|0.0|2.0|male|2017-07-06 19:49:59|[47.59, 19.03]|144.0|False|84.0|10.0
2|7.6129999999999995|182.7|False|True|44141.2|6026|6201.4|-500.0|[47.59, 19.03]|False|True|2023256|False|1059.3|14.3|986.0|5798|1.0|2.0|male|2017-07-06 17:11:39|[47.59, 19.03]|219.0|False|202.0|10.0
2|4.469|153.8|False|True|45394.2|10286|596.2|229.0|[47.59, 19.03]|False|True|2023256|False|1562.5|16.5|504.0|10157|3.0|2.0|male|2017-07-05 17:21:36|[47.59, 19.03]|1266.8|False|201.0|10.0
2|3.74|109.5|False|False|29326.9|8970|10392.6|-500.0|[47.59, 19.03]|False|True|2023256|False|858.7|13.5||7841|2.0|2.0|male|2017-07-04 18:35:47|[47.59, 19.03]|777.0|False||10.0
2|8.207|190.9|False|True|133082.0|17860|7530.4|-500.0|[47.59, 19.03]|False|True|2023256|False|3094.8|17.0|567.0|16215|15.0|2.0|male|2017-06-30 05:55:00|[47.59, 19.03]|946.0|False|202.0|10.0
2|4.818|161.1|False|True|51299.6|12384|12103.0|-476.6|[47.59, 19.03]|False|True|2023256|False|1715.4|15.5|743.0|10648|0.0|2.0|male|2017-06-28 07:55:45|[47.59, 19.03]|1277.0|False|208.0|10.0
2|4.756|140.5|False|True|26292.0|5810|5930.4|-500.0|[47.59, 19.03]|False|True|2023256|False|776.5|14.1|653.0|5528|0.0|2.0|male|2017-06-27 16:44:48|[47.59, 19.03]|432.0|False|164.0|10.0
2|4.781|145.3|False|True|68352.1|52034|641.0|70.8|[47.59, 19.03]|False|True|2023256|False|2077.5|15.1|547.0|14297|2.0|2.0|male|2017-06-23 22:59:59|[47.59, 19.03]|1319.0|False|177.0|10.0
2|5.273|168.4|False|True|40819.5|16065|456.0|144.8|[47.59, 19.03]|False|True|2023256|False|1303.8|16.7|586.0|7741|1.0|2.0|male|2017-06-23 06:52:49|[47.59, 19.03]|972.0|False|208.0|
2|7.492|160.6|False|True|53687.6|8937|387.4|258.8|[47.59, 19.03]|False|True|2023256|False|1151.0|16.8|603.0|7166|0.0|2.0|male|2017-06-21 17:00:56|[47.59, 19.03]|295.0|False|170.0|10.0
2|4.663|166.3|False|True|48743.9|11735|476.6|106.4|[47.59, 19.03]|False|True|2023256|False|1738.9|17.1|530.0|10454|1.0|2.0|male|2017-06-20 18:01:46|[47.59, 19.03]|1277.0|False|212.0|10.0
2|4.231|148.6|False|True|36471.1|9091|493.8|111.0|[47.59, 19.03]|False|True|2023256|False|1280.8|16.2|772.0|8619|0.0|2.0|male|2017-06-17 10:29:30|[47.59, 19.03]|946.0|False|182.0|
2|7.553|185.4|False|True|78325.1|10768|233.0|97.2|[47.59, 19.03]|False|True|2023256|False|1922.2|16.8|653.0|10370|1.0|2.0|male|2017-06-16 15:00:19|[47.59, 19.03]|330.0|False|203.0|10.0
2|5.832|171.1|False|True|70222.3|12767|474.0|56.8|[47.59, 19.03]|False|True|2023256|False|2059.7|17.2|1061.0|12041|3.0|2.0|male|2017-06-15 08:35:35|[47.6, 19.01]|1206.0|False|202.0|10.0
2|4.5440000000000005|155.3|False|True|33408.9|7453|459.4|111.6|[47.59, 19.03]|False|True|2023256|False|1142.1|17.0|828.0|7353|1.0|2.0|male|2017-06-13 17:02:43|[47.59, 19.03]|746.0|False|194.0|10.0
2|4.698|117.4|False|True|19970.1|4590|365.0|234.6|[47.59, 19.03]|False|True|2023256|False|498.9|13.1|328.0|4251|0.0|2.0|male|2017-06-12 16:04:00|[47.59, 19.03]|271.0|False|134.0|
2|4.636|183.9|False|True|47903.0|10332|550.2|234.8|[47.57, 18.89]|False|True|2023256|False|1900.2|16.6|744.0|10332|18.0|2.0|male|2017-06-10 10:41:32|[47.57, 18.89]|1362.0|False|218.0|11.0
2|4.784|113.6|False|True|17250.3|3606|338.6|224.0|[47.59, 19.03]|False|True|2023256|False|409.8|16.0|381.0|3606|2.0|2.0|male|2017-06-09 17:26:27|[47.59, 19.03]|309.0|False|154.0|10.0
2|4.85|148.4|False|True|34118.1|7343|407.0|155.4|[47.59, 19.03]|False|True|2023256|False|1043.8|17.6|509.0|7034|0.0|2.0|male|2017-06-07 14:13:43|[47.59, 19.03]|602.0|False|173.0|10.0
2|4.626|175.0|False|True|33910.5|7538|384.6|121.0|[47.59, 19.03]|False|True|2023256|False|1283.1|18.1|477.0|7331|2.0|2.0|male|2017-06-06 17:38:36|[47.59, 19.03]|744.0|False|209.0|10.0
2|4.698|159.7|False|True|51528.5|11702|685.2|167.8|[47.59, 19.03]|False|True|2023256|False|1752.0|17.9|527.0|10969|4.0|2.0|male|2017-05-26 15:54:53|[47.59, 19.03]|1105.0|False|196.0|10.0
2|5.081|132.0|False|True|18758.1|3692|258.8|119.0|[47.59, 19.03]|False|True|2023256|False|487.3|14.1|344.0|3692|0.0|2.0|male|2017-05-25 14:43:21|[47.59, 19.03]|242.0|False|147.0|10.0
2|5.331|179.5|False|True|58493.8|11174|483.2|103.8|[47.59, 19.03]|False|True|2023256|False|1970.1|17.1|548.0|10973|4.0|2.0|male|2017-05-24 16:36:17|[47.59, 19.03]|1424.0|False|217.0|10.0
2|5.736|172.4|False|True|53761.6|9733|739.4|114.0|[47.59, 19.03]|False|True|2023256|False|1616.1|15.9|1019.0|9372|5.0|2.0|male|2017-05-22 18:14:37|[47.59, 19.03]|938.0|False|205.0|10.0
2|4.779|133.3|False|True|18701.3|3947|236.0|134.6|[47.59, 19.03]|False|True|2023256|False|521.8|14.5|367.0|3913|0.0|2.0|male|2017-05-21 18:08:37|[47.59, 19.03]|301.0|False|151.0|10.0
2|4.968|183.8|False|True|65126.0|13128|722.2|245.6|[47.25, 17.72]|False|True|2023256|False|2409.5|17.9|692.0|13110|18.0|2.0|male|2017-05-20 10:15:00|[47.25, 17.72]|1586.0|False|212.0|11.0
2|6.42|144.4|False|True|5354.2|883|388.0|329.4|[47.25, 17.72]|False|True|2023256|False|120.4|14.4|371.0|834|0.0|2.0|male|2017-05-20 09:33:12|[47.25, 17.73]|63.0|False|171.0|
2|4.487|79.7|False|True|21735.8|5021|430.0|212.6|[47.59, 19.03]|False|True|2023256|False|386.1|16.4|427.0|4844|0.0|2.0|male|2017-05-19 08:40:17|[47.59, 19.03]|399.0|False|106.0|
2|5.418|166.4|False|True|51421.6|9717|691.8|114.0|[47.59, 19.03]|False|True|2023256|False|1578.9|15.2|708.0|9491|0.0|2.0|male|2017-05-17 08:55:52|[47.59, 19.03]|959.0|False|199.0|10.0
2|4.228|117.1|False|True|16429.1|3886|400.0|180.8|[47.59, 19.03]|False|True|2023256|False|455.2|13.8|421.0|3886|0.0|2.0|male|2017-05-16 10:26:08|[47.59, 19.03]|309.0|False|135.0|
2|4.5969999999999995|151.8|False|False|15777.4|3622|300.0|163.6|[47.59, 19.03]|False|False|2023256|False|520.9|8.8||3432|0.0|2.0|male|2017-05-15 10:54:08|[47.51, 19.02]|159.0|False||
2|4.948|166.1|False|True|24193.2|5588|1030.8|592.2|[47.67, 14.98]|False|True|2023256|False|812.0|13.2|435.0|4889|0.0|2.0|male|2017-05-13 16:09:42|[47.67, 14.98]|507.0|False|186.0|10.0
2|4.7940000000000005|167.0|False|True|56278.5|12382|492.2|113.4|[47.59, 19.03]|False|True|2023256|False|1961.0|16.3|686.0|11740|3.0|2.0|male|2017-05-12 07:55:20|[47.59, 19.03]|1472.0|False|204.0|
2|7.096|189.5|False|True|53958.1|7956|238.0|94.2|[47.59, 19.03]|False|True|2023256|False|1441.2|16.9|1042.0|7604|1.0|2.0|male|2017-05-10 12:03:52|[47.59, 19.03]|268.0|False|202.0|10.0
2|4.879|167.3|False|True|44573.4|9681|447.2|105.2|[47.59, 19.03]|False|True|2023256|False|1528.7|14.9|1025.0|9135|0.0|2.0|male|2017-05-09 12:35:02|[47.59, 19.03]|954.0|False|208.0|10.0
2|5.639|175.5|False|True|102913.0|20165|700.4|128.2|[47.59, 19.03]|False|True|2023256|False|3202.3|15.9|622.0|18249|5.0|2.0|male|2017-05-06 11:55:24|[47.59, 19.03]|1911.0|False|201.0|10.0
2|5.176|179.2|False|True|47046.5|9229|490.4|110.8|[47.59, 19.03]|False|True|2023256|False|1629.0|15.7|643.0|9089|1.0|2.0|male|2017-05-04 17:27:35|[47.59, 19.03]|1133.0|False|215.0|10.0
2|4.969|147.7|False|True|20235.7|4106|265.4|145.6|[47.59, 19.03]|False|True|2023256|False|601.5|14.9|665.0|4072|0.0|2.0|male|2017-05-03 16:50:59|[47.59, 19.03]|364.0|False|166.0|
2|4.99|171.7|False|True|55336.7|12280|759.8|162.2|[47.59, 19.03]|False|True|2023256|False|1904.5|14.8|555.0|11089|3.0|2.0|male|2017-05-01 09:46:58|[47.59, 19.03]|1248.0|False|205.0|10.0
2|6.242|149.7|False|True|116204.0|22721|697.8|103.4|[47.59, 19.03]|False|True|2023256|False|2787.0|17.5|598.0|18616|4.0|2.0|male|2017-04-29 10:53:19|[47.59, 19.03]|2082.0|False|185.0|10.0
2|5.03|165.3|False|True|32732.8|7483|458.8|99.6|[47.59, 19.03]|False|True|2023256|False|1075.8|15.4|463.0|6507|3.0|2.0|male|2017-04-28 12:49:34|[47.59, 19.03]|645.0|False|187.0|
2|7.5120000000000005|224.3|False|True|48557.5|7064|35.2|-12.2|[52.14, 5.36]|False|True|2023256|False|1449.7|12.2|545.0|6464|5.0|2.0|male|2017-04-26 18:15:32|[52.14, 5.36]|68.0|False|231.0|10.0
2|7.57|217.4|False|True|66876.3|9657|40.4|-6.4|[52.14, 5.36]|False|True|2023256|False|1920.5|12.7|456.0|8834|0.0|2.0|male|2017-04-25 06:16:31|[52.14, 5.36]|114.0|False|225.0|10.0
2|5.115|185.8|False|True|47904.5|9662|511.6|120.6|[47.59, 19.03]|False|True|2023256|False|1740.6|16.3|745.0|9366|0.0|2.0|male|2017-04-24 08:18:10|[47.59, 19.03]|1229.0|False|209.0|10.0
2|5.732|190.1|False|True|64178.8|12248|597.8|103.8|[47.59, 19.03]|False|True|2023256|False|2128.7|15.1|648.0|11196|3.0|2.0|male|2017-04-22 12:04:36|[47.59, 19.03]|1210.0|False|209.0|10.0
2|0.339|179.0|False|True|1230.9|3634|239.6|237.6|[47.59, 19.03]|False|True|2023256|False|650.7|2.5|329.0|3634|0.0|2.0|male|2017-04-19 16:54:16|[47.59, 19.03]|0.0|True|194.0|
2|6.968|176.4|False|True|56047.0|8044|682.6|85.8|[47.59, 19.03]|False|True|2023256|False|1419.0|17.9|463.0|8044|0.0|2.0|male|2017-04-17 15:59:20|[47.59, 19.03]|899.0|False|196.0|10.0
2|7.511|177.7|False|True|250534.0|43218|251.4|103.2|[46.87, 16.82]|False|True|2023256|False|5928.8|14.7|676.0|33355|10.0|2.0|male|2017-04-15 06:17:52|[47.59, 19.03]|1352.0|False|190.0|10.0
2|4.416|165.7|False|True|39860.2|9530|481.4|96.0|[47.59, 19.03]|False|True|2023256|False|1495.8|15.5|518.0|9027|7.0|2.0|male|2017-04-13 16:06:29|[47.59, 19.03]|1057.0|False|208.0|10.0
2|5.074|179.5|False|True|37030.1|7654|335.0|124.4|[47.59, 19.03]|False|True|2023256|False|1310.3|13.5|603.0|7298|1.0|2.0|male|2017-04-11 16:48:48|[47.59, 19.03]|797.0|False|220.0|10.0
2|7.217|188.1|False|True|101444.0|14168|353.2|60.0|[47.03, 18.02]|False|True|2023256|False|2643.5|22.0|603.0|14056|1.0|2.0|male|2017-04-08 06:27:47|[47.03, 18.01]|901.0|False|201.0|10.0
2|6.61|179.7|False|True|27445.2|4152|251.4|107.8|[47.59, 19.03]|False|True|2023256|False|746.1|16.2|423.0|4152|2.0|2.0|male|2017-04-06 10:42:20|[47.59, 19.03]|261.0|False|192.0|
2|6.281|137.4|False|True|43768.9|9702|312.6|132.6|[47.59, 19.03]|False|True|2023256|False|957.5|14.5|474.0|6968|2.0|2.0|male|2017-04-04 12:14:44|[47.59, 19.03]|309.0|False|155.0|10.0
2|4.719|159.9|False|True|64219.5|14404|751.6|188.8|[47.59, 19.03]|False|True|2023256|False|2176.4|14.5|577.0|13609|2.0|2.0|male|2017-04-01 09:45:28|[47.59, 19.03]|1513.0|False|191.0|10.0
2|4.402|173.5|False|True|40997.0|9497|488.0|106.6|[47.59, 19.03]|False|False|2023256|False|1615.5|16.6|656.0|9313|1.0|2.0|male|2017-03-31 16:35:36|[47.59, 19.03]|1171.0|False|210.0|10.0
2|6.373|179.1|False|True|61019.1|10357|727.8|219.0|[47.23, 16.6]|False|True|2023256|False|1715.1|16.1|597.0|9574|2.0|2.0|male|2017-03-29 13:14:36|[47.23, 16.6]|753.0|False|204.0|10.0
2|7.053|156.5|False|True|68191.2|12862|289.8|93.8|[47.67, 17.65]|False|True|2023256|False|1513.0|16.9|588.0|9668|0.0|2.0|male|2017-03-28 15:06:49|[47.67, 17.65]|580.0|False|203.0|10.0
2|4.551|169.9|False|True|43628.8|9841|500.0|150.8|[47.59, 19.03]|False|True|2023256|False|1629.0|14.9|940.0|9587|0.0|2.0|male|2017-03-25 14:03:24|[47.59, 19.03]|1026.0|False|205.0|10.0
2|8.477|196.5|False|True|104399.0|12702|101.4|71.4|[46.25, 20.16]|False|True|2023256|False|2419.7|12.2|833.0|12316|0.0|2.0|male|2017-03-24 06:14:57|[46.25, 20.16]|139.0|False|206.0|10.0
2|7.245|192.0|False|True|56131.9|8637|675.4|95.8|[47.59, 19.03]|False|True|2023256|False|1487.7|18.1|608.0|7748|1.0|2.0|male|2017-03-22 11:20:28|[47.59, 19.03]|876.0|False|214.0|10.0
2|5.216|183.9|False|True|40003.0|7940|479.0|98.8|[47.59, 19.03]|False|True|2023256|False|1410.3|16.8|646.0|7670|3.0|2.0|male|2017-03-21 11:37:24|[47.59, 19.03]|1004.0|False|219.0|10.0
2|5.22|154.6|False|True|24443.7|4683|278.2|119.0|[47.59, 19.03]|False|True|2023256|False|724.1|14.9|537.0|4683|0.0|2.0|male|2017-03-20 16:11:14|[47.59, 19.03]|382.0|False|172.0|10.0
2|4.715|136.5|False|True|25474.1|5652|372.8|162.8|[47.59, 19.03]|False|True|2023256|False|737.4|13.6|438.0|5403|0.0|2.0|male|2017-03-17 12:23:09|[47.59, 19.03]|467.0|False|155.0|
2|5.948|173.1|False|True|139781.0|27772|732.0|-43.8|[43.39, 16.47]|False|True|2023256|False|4068.7|16.9|671.0|23501|15.0|2.0|male|2017-03-14 10:11:15|[43.39, 16.47]|3005.0|False|198.0|10.0
2|5.784|173.0|False|True|68716.2|13901|783.0|-5.4|[43.39, 16.47]|False|True|2023256|False|2054.8|19.6|472.0|11881|6.0|2.0|male|2017-03-13 10:23:28|[43.39, 16.48]|1519.0|False|200.0|10.0
2|6.52|185.5|False|True|108455.0|18968|598.6|0.0|[43.39, 16.47]|False|True|2023256|False|3086.4|18.1|800.0|16635|13.0|2.0|male|2017-03-12 10:13:05|[43.39, 16.47]|1908.0|False|209.0|10.0
2|4.391|123.2|False|True|22906.2|9990|251.4|-7.6|[43.39, 16.47]|False|True|2023256|False|642.5|13.5|375.0|5217|0.0|2.0|male|2017-03-11 11:17:57|[43.39, 16.47]|402.0|False|167.0|10.0
2|5.783|181.2|False|True|89264.6|16509|766.6|-4.6|[43.39, 16.47]|False|True|2023256|False|2797.3|17.9|447.0|15437|0.0|2.0|male|2017-03-10 10:16:40|[43.39, 16.47]|2001.0|False|207.0|10.0
2|5.966|169.1|False|True|100315.0|19970|585.6|-12.2|[43.39, 16.47]|False|True|2023256|False|2843.7|18.0|671.0|16814|0.0|2.0|male|2017-03-09 10:21:49|[43.39, 16.47]|1919.0|False|194.0|10.0
2|5.13|155.7|False|True|17679.0|3911|251.6|106.8|[47.59, 19.03]|False|True|2023256|False|536.4|13.4|574.0|3446|1.0|2.0|male|2017-03-07 14:51:49|[47.59, 19.03]|176.0|False|191.0|
2|4.971|182.4|False|True|26196.9|6217|819.0|574.8|[46.57, 13.6]|False|True|2023256|False|961.2|14.7|459.0|5270|0.0|2.0|male|2017-03-04 10:10:43|[46.57, 13.6]|538.0|False|200.0|10.0
2|5.77|152.6|False|True|21094.7|3689|660.8|557.6|[46.57, 13.6]|False|True|2023256|False|557.9|12.6|405.0|3656|0.0|2.0|male|2017-03-03 11:06:23|[46.57, 13.6]|183.0|False|174.0|10.0
2|6.47|192.9|False|True|46561.7|7343|258.2|121.4|[47.59, 19.03]|False|True|2023256|False|1388.6|18.2|595.0|7197|0.0|2.0|male|2017-02-28 11:10:38|[47.59, 19.03]|658.0|False|214.0|10.0
2|5.85|181.1|False|True|78671.2|14049|500.0|106.8|[47.59, 19.03]|False|True|2023256|False|2436.1|16.5|821.0|13449|1.0|2.0|male|2017-02-25 11:15:25|[47.59, 19.03]|918.0|False|191.0|
2|6.992|201.8|False|True|33356.8|4771|546.4|120.6|[47.64, 19.04]|False|True|2023256|False|962.8|16.3|654.0|4771|0.0|2.0|male|2017-02-23 13:57:46|[47.64, 19.04]|491.0|False|224.0|12.0
2|4.72|178.2|False|True|50890.8|10850|471.0|99.8|[47.59, 19.03]|False|True|2023256|False|1921.8|15.8|496.0|10783|0.0|2.0|male|2017-02-18 08:58:00|[47.59, 19.03]|1141.0|False|199.0|10.0
2|5.866|184.2|False|True|43794.7|7466|245.4|96.8|[47.59, 19.03]|False|True|2023256|False|1375.2|13.5|609.0|7466|0.0|2.0|male|2017-02-11 13:12:48|[47.59, 19.03]|441.0|False|191.0|10.0
2|4.085|161.8|False|True|32203.3|7929|380.6|132.2|[47.59, 19.03]|False|True|2023256|False|1275.5|12.5|478.0|7884|0.0|2.0|male|2017-01-07 10:09:30|[47.59, 19.03]|672.0|False|187.0|10.0
2|4.538|185.9|False|True|32930.8|7787|353.6|140.4|[47.59, 19.03]|False|True|2023256|False|1349.2|13.7|591.0|7257|0.0|2.0|male|2016-12-30 13:47:00|[47.59, 19.03]|713.0|False|208.0|10.0
2|4.076|127.7|False|True|39024.1|9844|515.0|104.8|[47.59, 19.03]|False|True|2023256|False|1222.8|14.0|694.0|9574|2.0|2.0|male|2016-12-17 09:51:37|[47.59, 19.03]|1015.0|False|207.0|12.0
2|4.324|157.7|False|True|16872.8|3959|280.6|125.2|[47.59, 19.03]|False|True|2023256|False|615.4|12.0|618.0|3902|0.0|2.0|male|2016-12-14 12:54:03|[47.59, 19.03]|325.0|False|183.0|
2|4.149|175.9|False|True|30855.8|7804|473.2|107.8|[47.59, 19.03]|False|True|2023256|False|1308.2|13.9|641.0|7437|0.0|2.0|male|2016-12-10 12:06:51|[47.59, 19.03]|806.0|False|205.0|10.0
2|4.486|173.3|False|True|49146.8|12261|779.8|179.8|[47.59, 19.03]|False|True|2023256|False|1898.1|15.3|557.0|10955|0.0|2.0|male|2016-12-03 10:49:49|[47.59, 19.03]|1115.0|False|197.0|10.0
2|4.372|167.4|False|True|48110.5|12028|703.0|175.8|[47.59, 19.03]|False|True|2023256|False|1842.1|15.3|600.0|11005|0.0|2.0|male|2016-11-26 12:22:06|[47.59, 19.03]|1093.0|False|195.0|10.0
2|5.607|177.8|False|True|41213.6|7370|219.2|83.6|[47.59, 19.03]|False|True|2023256|False|1307.3|15.6|589.0|7351|0.0|2.0|male|2016-11-21 15:18:04|[47.59, 19.03]|701.0|False|200.0|10.0
2|4.672|165.0|False|True|66687.1|15254|760.0|112.8|[47.59, 19.03]|False|True|2023256|False|2355.7|13.4|787.0|14273|0.0|2.0|male|2016-11-19 12:13:57|[47.59, 19.03]|1332.0|False|189.0|10.0
2|5.263|187.9|False|True|39880.2|7578|299.2|120.8|[47.59, 19.03]|False|True|2023256|False|1423.6|17.1|740.0|7578|0.0|2.0|male|2016-11-18 14:24:51|[47.59, 19.03]|736.0|False|205.0|10.0
2|4.102|166.3|False|True|40883.5|10122|382.0|70.0|[47.59, 19.03]|False|True|2023256|False|1657.2|13.8|667.0|9967|0.0|2.0|male|2016-11-13 08:26:47|[47.59, 19.03]|915.0|False|204.0|10.0
2|7.511|195.6|False|True|65282.1|8822|234.6|93.2|[47.59, 19.03]|False|True|2023256|False|1699.7|15.8|507.0|8691|1.0|2.0|male|2016-11-08 13:34:51|[47.59, 19.03]|341.0|False|205.0|
2|4.464|176.7|False|True|41669.6|9421|451.8|126.6|[47.59, 19.03]|False|True|2023256|False|1649.6|15.1|601.0|9334|2.0|2.0|male|2016-11-07 12:54:58|[47.59, 19.03]|1010.0|False|208.0|
2|4.215|175.8|False|True|38460.8|9633|480.0|133.0|[47.59, 19.03]|False|True|2023256|False|1604.1|12.5|586.0|9125|1.0|2.0|male|2016-11-05 12:13:50|[47.59, 19.03]|964.0|False|206.0|10.0
2|7.432|186.5|False|True|65600.9|8997|226.2|85.0|[47.59, 19.03]|False|True|2023256|False|1646.6|15.9|468.0|8827|0.0|2.0|male|2016-11-01 07:49:23|[47.59, 19.03]|357.0|False|198.0|10.0
2|4.629|176.8|False|True|43497.0|10620|482.8|162.0|[47.59, 19.03]|False|True|2023256|False|1661.1|15.1|525.0|9396|0.0|2.0|male|2016-10-31 07:44:58|[47.59, 19.03]|937.0|False|206.0|10.0
2|6.599|191.7|False|True|60082.0|9220|567.4|78.8|[47.59, 19.03]|False|True|2023256|False|1745.4|17.7|569.0|9105|1.0|2.0|male|2016-10-29 15:26:38|[47.59, 19.03]|894.0|False|212.0|10.0
2|6.861|184.7|False|True|45771.7|6831|672.8|87.0|[47.62, 19.05]|False|True|2023256|False|1232.3|16.8|392.0|6671|0.0|2.0|male|2016-10-25 12:31:55|[47.62, 19.05]|682.0|False|204.0|10.0
2|4.338|166.5|False|True|41444.9|9908|503.2|111.8|[47.59, 19.03]|False|True|2023256|False|1590.3|16.2|660.0|9553|1.0|2.0|male|2016-10-22 11:58:14|[47.59, 19.03]|1068.0|False|202.0|10.0
2|4.995|175.7|False|True|36008.5|7491|473.0|165.8|[47.59, 19.03]|False|True|2023256|False|1266.5|13.7|519.0|7209|0.0|2.0|male|2016-10-15 10:46:49|[47.59, 19.03]|681.0|False|204.0|10.0
2|4.479|171.5|False|True|31411.9|7345|344.0|138.2|[47.59, 19.03]|False|True|2023256|False|1203.0|13.4|642.0|7013|0.0|2.0|male|2016-10-10 15:00:17|[47.59, 19.03]|700.0|False|204.0|10.0
2|4.898|163.2|False|True|33563.5|6887|422.4|164.6|[47.59, 19.03]|False|True|2023256|False|1118.6|16.1|597.0|6853|0.0|2.0|male|2016-10-08 11:21:30|[47.59, 19.03]|579.0|False|190.0|10.0
2|8.433|202.4|False|True|30368.0|3601|240.8|236.0|[47.59, 19.03]|False|True|2023256|False|728.7|11.5|379.0|3601|0.0|2.0|male|2016-10-04 09:45:36|[47.59, 19.03]|2.0|False|204.0|10.0
2|4.48|162.1|False|True|19267.4|4327|365.6|158.2|[47.59, 19.03]|False|True|2023256|False|697.3|13.3|503.0|4301|1.0|2.0|male|2016-10-03 14:21:35|[47.59, 19.03]|386.0|False|205.0|10.0
2|4.529|106.3|False|True|49137.3|11746|688.0|196.6|[47.59, 19.03]|False|True|2023256|False|1153.1|13.3|502.0|10849|2.0|2.0|male|2016-09-27 12:59:03|[47.59, 19.03]|1107.0|False|195.0|10.0
